user,movie,score
15,8396,0.37
15,8439,0.91
15,8468,0.91
15,8476,0.37
15,8538,0.4600000000000001
15,8551,0.4600000000000001
15,8648,0.55
15,8682,0.4600000000000001
15,8684,1.0
15,8692,0.4600000000000001
15,8698,0.4600000000000001
15,8880,0.8200000000000001
15,8901,0.91
15,9091,0.775
15,9222,1.0
15,9224,0.64
15,9298,0.73
15,9348,0.8875
15,9434,1.0
15,9438,0.8875
16,44,0.73
16,99,0.91
16,173,0.5
16,225,0.64
16,255,0.8200000000000001
16,258,0.64
16,278,0.8200000000000001
16,279,0.8200000000000001
16,315,0.73
16,462,0.8200000000000001
16,475,0.91
16,511,0.64
16,521,0.91
16,562,0.8999999999999999
16,600,0.8200000000000001
16,603,0.91
16,657,0.8200000000000001
16,660,0.55
16,687,0.73
16,695,0.73
16,696,0.8200000000000001
16,706,0.73
16,829,0.8200000000000001
16,864,0.8200000000000001
16,868,0.8200000000000001
16,890,0.73
16,892,0.55
16,897,0.8200000000000001
16,899,0.64
16,901,0.73
16,902,1.0
16,904,0.64
16,906,0.8200000000000001
16,909,0.8200000000000001
16,910,0.8200000000000001
16,915,0.73
16,916,0.8200000000000001
16,921,0.64
16,924,0.91
16,925,0.8200000000000001
16,931,0.8200000000000001
16,947,0.8200000000000001
16,952,0.91
16,960,0.8200000000000001
16,961,0.8200000000000001
16,976,0.8200000000000001
16,981,0.64
16,998,0.8200000000000001
16,1219,0.73
16,1266,0.73
16,1285,0.73
16,1495,0.8200000000000001
16,1572,0.73
16,1735,0.73
16,1827,0.37
16,1873,0.64
16,1940,0.73
16,1988,0.64
16,2033,0.73
16,2045,0.73
16,2079,0.73
16,2280,0.73
16,2351,0.8200000000000001
16,2393,0.73
16,2563,0.73
16,2746,0.8200000000000001
16,2800,0.8200000000000001
16,2946,0.8200000000000001
16,2989,0.73
16,2997,0.64
16,3563,0.73
16,3623,0.8200000000000001
16,3639,0.73
16,3985,0.91
16,4059,0.8200000000000001
16,4152,0.8200000000000001
16,4349,0.73
16,4770,0.73
16,4801,0.73
16,4910,0.73
16,5665,0.8200000000000001
16,5696,0.8200000000000001
16,6312,0.8200000000000001
16,6711,0.91
16,6773,0.8200000000000001
16,7040,0.8200000000000001
16,7356,0.91
16,7373,0.64
16,7769,0.91
17,1,0.91
17,44,0.8200000000000001
17,98,0.91
17,99,0.8200000000000001
17,124,0.73
17,225,1.0
17,255,0.73
17,258,1.0
17,278,1.0
17,315,1.0
17,419,0.91
17,462,0.91
17,475,0.73
17,508,0.91
17,509,0.91
17,511,0.91
17,603,0.91
17,616,0.8200000000000001
17,660,1.0
17,682,0.73
17,687,0.8200000000000001
17,790,0.91
17,794,0.8200000000000001
17,829,0.8200000000000001
17,830,0.91
17,833,0.8200000000000001
17,839,0.73
17,897,0.91
17,899,1.0
17,901,0.91
17,904,1.0
17,908,1.0
17,911,0.73
17,912,1.0
17,915,0.91
17,923,0.91
17,924,0.91
17,930,0.91
17,935,0.8200000000000001
17,940,1.0
17,952,0.8200000000000001
17,959,0.8200000000000001
17,963,0.8200000000000001
17,970,0.91
17,991,0.8200000000000001
17,1059,0.73
17,1125,0.64
17,1299,1.0
17,1445,0.8200000000000001
17,1481,0.8200000000000001
17,1495,0.73
17,1504,0.91
17,1646,0.8200000000000001
17,1735,0.91
17,1884,0.91
17,1940,1.0
17,2040,0.73
17,2079,0.8200000000000001
17,2293,0.91
17,2373,0.91
17,2451,0.8999999999999999
17,2569,0.73
17,2624,0.8200000000000001
17,2744,0.91
17,2765,0.73
17,2946,0.91
17,3364,0.8200000000000001
17,3639,0.91
17,3985,1.0
17,4059,0.8200000000000001
17,4152,0.8200000000000001
17,4349,1.0
17,4613,0.73
17,4770,1.0
17,4801,0.91
17,4955,0.8200000000000001
17,5696,0.8200000000000001
17,5792,0.91
17,5918,0.8200000000000001
17,6312,0.91
17,6316,0.8200000000000001
17,6711,0.91
17,6773,0.73
17,6928,0.73
17,7011,0.8200000000000001
17,7019,0.91
17,7324,0.73
17,7356,0.8200000000000001
17,7373,0.91
17,7414,0.8200000000000001
17,7484,0.8200000000000001
18,1,0.73
18,2,0.64
18,6,0.8200000000000001
18,16,0.91
18,32,0.8200000000000001
18,33,0.55
18,34,0.8200000000000001
18,44,0.91
18,63,0.73
18,93,0.55
18,98,0.91
18,99,0.8200000000000001
18,137,0.8200000000000001
18,139,0.8200000000000001
18,153,0.8200000000000001
18,177,0.64
18,198,0.55
18,202,0.91
18,225,0.8200000000000001
18,250,0.8200000000000001
18,255,0.91
18,258,0.8200000000000001
18,278,1.0
18,288,0.8200000000000001
18,296,0.8200000000000001
18,315,0.91
18,323,0.64
18,326,0.55
18,329,0.64
18,335,0.55
18,338,0.55
18,376,0.8200000000000001
18,380,0.4600000000000001
18,386,0.64
18,399,0.73
18,405,0.55
18,419,0.73
18,437,0.73
18,439,0.4600000000000001
18,444,0.8200000000000001
18,462,0.91
18,475,0.8200000000000001
18,487,0.8200000000000001
18,505,0.73
18,507,0.73
18,508,0.91
18,509,0.8200000000000001
18,511,0.91
18,513,0.64
18,521,0.91
18,534,0.73
18,547,0.64
18,550,0.64
18,600,0.8200000000000001
18,614,0.91
18,616,0.8200000000000001
18,620,0.4600000000000001
18,657,0.73
18,660,0.8200000000000001
18,687,0.91
18,691,0.8200000000000001
18,696,0.8200000000000001
18,702,0.8200000000000001
18,706,1.0
18,707,0.8200000000000001
18,779,0.73
18,794,0.8200000000000001
18,810,0.73
18,821,0.91
18,827,0.8200000000000001
18,829,0.8200000000000001
18,835,0.8200000000000001
18,864,0.91
18,897,0.91
18,899,0.8200000000000001
18,901,0.8200000000000001
18,904,1.0
18,906,1.0
18,908,0.91
18,909,0.91
18,910,0.73
18,911,1.0
18,912,0.91
18,914,0.91
18,915,0.91
18,916,0.8200000000000001
18,921,0.91
18,923,1.0
18,924,0.91
18,925,0.91
18,929,0.91
18,935,0.91
18,940,0.8200000000000001
18,945,0.8200000000000001
18,946,0.8200000000000001
18,947,0.91
18,952,0.8200000000000001
18,960,0.8200000000000001
18,970,0.8200000000000001
18,976,0.8200000000000001
18,991,0.8200000000000001
18,1045,0.91
18,1055,0.8200000000000001
18,1058,0.91
18,1059,0.73
18,1072,0.64
18,1125,0.8200000000000001
18,1155,0.55
18,1159,0.73
18,1165,0.73
18,1184,0.73
18,1210,0.64
18,1219,0.8200000000000001
18,1225,0.73
18,1262,0.73
18,1268,0.64
18,1285,0.8200000000000001
18,1292,0.8200000000000001
18,1296,0.8200000000000001
18,1299,0.91
18,1323,0.73
18,1334,0.8875
18,1382,0.8999999999999999
18,1400,0.8875
18,1406,0.55
18,1432,0.8200000000000001
18,1439,0.8200000000000001
18,1476,0.8200000000000001
18,1477,0.73
18,1478,0.73
18,1487,0.73
18,1495,0.8200000000000001
18,1504,0.8200000000000001
18,1527,0.73
18,1577,0.8200000000000001
18,1639,0.64
18,1646,0.73
18,1694,0.73
18,1705,0.8200000000000001
18,1731,0.91
18,1735,0.8200000000000001
18,1810,0.8200000000000001
18,1811,0.8
18,1812,0.64
18,1813,1.0
18,1821,0.8200000000000001
18,1822,0.64
18,1823,1.0
18,1859,0.64
18,1873,0.73
18,1918,0.91
18,1940,0.91
18,2015,0.55
18,2021,0.64
18,2032,0.73
18,2079,0.91
18,2196,0.73
18,2223,0.91
18,2225,0.64
18,2260,0.8200000000000001
18,2303,0.91
18,2327,0.8200000000000001
18,2373,0.8200000000000001
18,2441,0.64
18,2445,0.64
18,2463,0.91
18,2591,0.8200000000000001
18,2675,0.91
18,2744,0.91
18,2765,0.73
18,2807,0.73
18,2829,0.4600000000000001
18,2837,0.8200000000000001
18,2907,0.8999999999999999
18,2946,0.91
18,2983,0.55
18,2993,0.8200000000000001
18,2997,0.91
18,3153,0.8200000000000001
18,3168,0.8200000000000001
18,3195,0.8200000000000001
18,3208,0.8200000000000001
18,3243,1.0
18,3415,0.64
18,3468,0.64
18,3526,0.64
18,3569,0.8200000000000001
18,3575,0.73
18,3615,0.8200000000000001
18,3623,0.8200000000000001
18,3639,0.91
18,3641,0.91
18,3645,0.91
18,3712,1.0
18,3746,0.8200000000000001
18,3771,0.73
18,3820,0.8200000000000001
18,3855,0.8200000000000001
18,3874,0.8200000000000001
18,3891,0.8200000000000001
18,3904,0.64
18,3957,0.73
18,3976,0.8999999999999999
18,4019,0.8999999999999999
18,4077,0.73
18,4119,0.73
18,4133,0.6
18,4142,0.8200000000000001
18,4160,0.8200000000000001
18,4166,0.91
18,4302,0.64
18,4313,0.91
18,4335,0.8200000000000001
18,4352,0.73
18,4357,0.73
18,4361,0.8200000000000001
18,4362,0.64
18,4390,0.91
18,4423,0.7
18,4428,0.91
18,4433,0.4600000000000001
18,4528,0.7
18,4569,0.8200000000000001
18,4582,0.91
18,4609,0.73
18,4613,0.8200000000000001
18,4616,0.73
18,4626,0.19
18,4640,0.64
18,4797,0.91
18,4801,0.91
18,4852,0.91
18,4868,0.64
18,4885,0.7
18,4886,0.55
18,4890,0.64
18,4910,0.8200000000000001
18,4919,0.73
18,4936,0.73
18,5009,1.0
18,5039,1.0
18,5103,1.0
18,5161,0.73
18,5162,0.7
18,5167,0.73
18,5264,0.55
18,5266,0.73
18,5270,0.8200000000000001
18,5303,0.73
18,5306,0.8200000000000001
18,5351,0.73
18,5367,0.8200000000000001
18,5372,0.73
18,5375,0.73
18,5509,0.8
18,5540,0.8
18,5676,1.0
18,5683,1.0
18,5696,0.73
18,5736,0.8999999999999999
18,5739,0.8200000000000001
18,5795,0.5
18,5844,0.73
18,5851,0.73
18,5873,0.64
18,5902,0.73
18,5918,0.91
18,5937,0.8875
18,5955,0.73
18,5983,0.775
18,5986,0.8200000000000001
18,5998,0.4
18,6006,0.8200000000000001
18,6008,0.8200000000000001
18,6011,0.8999999999999999
18,6016,0.8200000000000001
18,6017,0.8200000000000001
18,6064,0.8200000000000001
18,6150,0.8
18,6152,0.91
18,6156,0.91
18,6166,0.8200000000000001
18,6171,0.91
18,6213,0.73
18,6222,0.8200000000000001
18,6243,0.73
18,6252,0.28
18,6262,0.64
18,6272,0.8999999999999999
18,6312,0.8200000000000001
18,6316,0.91
18,6332,0.91
18,6362,0.73
18,6406,0.73
18,6425,1.0
18,6429,0.91
18,6434,0.73
18,6465,1.0
18,6489,0.73
18,6491,0.7
18,6497,0.55
18,6506,0.7428571428571429
18,6519,0.7
18,6522,0.64
18,6531,0.73
18,6535,0.8200000000000001
18,6572,0.91
18,6581,0.73
18,6590,0.8200000000000001
18,6610,0.91
18,6647,0.8200000000000001
18,6672,0.6625
18,6676,0.8
18,6677,0.8200000000000001
18,6695,0.73
18,6697,1.0
18,6711,0.8200000000000001
18,6744,0.8200000000000001
18,6755,0.55
18,6761,0.8200000000000001
18,6771,0.8
18,6775,0.55
18,6798,0.73
18,6802,0.64
18,6866,0.73
18,6888,0.8
18,6914,0.91
18,6923,0.73
18,6928,0.73
18,6929,0.73
18,6952,1.0
18,6986,0.8200000000000001
18,6993,0.91
18,7009,1.0
18,7011,0.73
18,7012,1.0
18,7017,1.0
18,7019,0.73
18,7040,0.8200000000000001
18,7044,0.64
18,7069,1.0
18,7076,0.8200000000000001
18,7083,0.73
18,7091,0.73
18,7122,1.0
18,7127,0.7
18,7167,0.91
18,7172,0.73
18,7186,0.775
18,7213,0.8200000000000001
18,7215,0.91
18,7222,0.8875
18,7225,0.8
18,7226,0.91
18,7231,1.0
18,7259,0.91
18,7261,0.91
18,7279,0.73
18,7286,1.0
18,7301,0.7
18,7307,1.0
18,7325,0.8200000000000001
18,7355,0.775
18,7356,0.8200000000000001
18,7373,0.91
18,7382,0.775
18,7395,0.8
18,7396,0.8200000000000001
18,7410,0.73
18,7416,0.8200000000000001
18,7462,1.0
18,7504,0.775
18,7563,0.8
18,7581,0.73
18,7590,0.73
18,7599,1.0
18,7609,0.64
18,7621,0.8200000000000001
18,7643,1.0
18,7646,0.64
18,7647,0.8200000000000001
18,7694,0.8200000000000001
18,7731,1.0
18,7766,0.73
18,7768,0.8200000000000001
18,7769,0.8200000000000001
18,7771,0.8200000000000001
18,7777,0.73
18,7921,0.55
18,7968,1.0
18,7971,0.8999999999999999
18,7980,0.64
18,7982,1.0
18,8014,0.73
18,8027,0.64
18,8033,0.8200000000000001
18,8047,0.8875
18,8054,0.8200000000000001
18,8064,0.8200000000000001
18,8078,0.8875
18,8081,0.8200000000000001
18,8152,0.73
18,8160,0.8200000000000001
18,8180,0.8200000000000001
18,8200,0.8
18,8221,0.8200000000000001
18,8238,0.7
18,8256,0.64
18,8296,0.8200000000000001
18,8297,0.73
18,8306,0.64
18,8308,1.0
18,8337,1.0
18,8373,0.8200000000000001
18,8377,0.91
18,8396,0.73
18,8426,0.8200000000000001
18,8439,0.73
18,8453,0.73
18,8458,1.0
18,8460,0.8999999999999999
18,8467,0.91
18,8476,0.91
18,8510,1.0
18,8551,0.91
18,8570,0.91
18,8573,0.73
18,8584,0.8200000000000001
18,8630,0.8875
18,8637,0.8200000000000001
18,8684,0.8200000000000001
18,8687,0.73
18,8690,0.8200000000000001
18,8692,0.73
18,8696,0.8200000000000001
18,8697,0.64
18,8700,0.73
18,8766,0.73
18,8880,0.91
18,8901,0.73
18,8918,0.8
18,8991,0.73
18,9015,1.0
18,9072,0.91
18,9101,1.0
18,9115,1.0
18,9163,0.8200000000000001
18,9245,1.0
18,9268,1.0
18,9269,1.0
18,9287,0.8200000000000001
18,9307,0.8
18,9329,0.64
18,9358,0.8200000000000001
18,9375,0.8875
18,9393,0.64
18,9426,1.0
18,9438,1.0
18,9464,0.8200000000000001
18,9513,1.0
18,9603,0.8875
18,9619,0.91
18,9650,0.64
18,9656,1.0
18,9703,0.91
19,1,0.8200000000000001
19,2,0.64
19,3,0.64
19,7,0.4600000000000001
19,10,0.4600000000000001
19,12,0.28
19,13,0.775
19,15,0.4600000000000001
19,19,0.4600000000000001
19,32,0.8200000000000001
19,33,0.8200000000000001
19,44,0.64
19,45,0.28
19,58,0.7
19,59,0.4600000000000001
19,63,0.4600000000000001
19,79,0.7
19,82,0.55
19,91,0.28
19,93,0.4600000000000001
19,96,0.4600000000000001
19,114,0.64
19,117,0.28
19,132,0.64
19,135,0.4600000000000001
19,139,0.64
19,143,0.64
19,146,0.28
19,157,0.4600000000000001
19,158,0.4600000000000001
19,167,0.55
19,177,0.4600000000000001
19,185,0.4600000000000001
19,198,0.4600000000000001
19,202,0.8200000000000001
19,217,0.64
19,218,0.64
19,221,0.28
19,225,0.8200000000000001
19,236,0.28
19,251,0.4600000000000001
19,253,0.7
19,255,0.8200000000000001
19,257,1.0
19,276,0.4600000000000001
19,279,0.28
19,284,0.4600000000000001
19,287,0.4600000000000001
19,288,0.4600000000000001
19,291,0.4600000000000001
19,292,0.4600000000000001
19,297,0.4600000000000001
19,298,0.64
19,307,0.4600000000000001
19,309,0.4600000000000001
19,310,0.4600000000000001
19,315,0.4600000000000001
19,316,0.8200000000000001
19,321,0.4600000000000001
19,323,0.64
19,325,0.4600000000000001
19,326,0.8200000000000001
19,327,0.64
19,329,0.64
19,331,0.28
19,335,0.8200000000000001
19,336,0.8714285714285713
19,337,0.55
19,338,0.64
19,353,0.64
19,356,0.4600000000000001
19,359,0.7
19,365,0.4600000000000001
19,367,0.775
19,368,0.775
19,372,0.775
19,377,0.64
19,379,0.64
19,380,0.4600000000000001
19,384,0.64
19,386,0.64
19,388,0.55
19,392,0.55
19,397,0.55
19,399,0.8200000000000001
19,405,0.64
19,407,0.64
19,411,0.7
19,413,0.64
19,419,0.4600000000000001
19,423,0.4600000000000001
19,424,0.55
19,428,0.55
19,432,0.4600000000000001
19,435,0.64
19,437,0.4600000000000001
19,448,0.55
19,449,0.775
19,456,0.4600000000000001
19,471,0.325
19,473,0.64
19,474,0.325
19,475,0.8200000000000001
19,476,0.4600000000000001
19,477,0.64
19,484,1.0
19,489,0.55
19,498,0.4600000000000001
19,505,0.64
19,507,0.64
19,508,1.0
19,515,0.64
19,520,0.55
19,523,0.64
19,524,0.4600000000000001
19,533,0.4600000000000001
19,541,0.4600000000000001
19,547,0.64
19,550,0.4600000000000001
19,552,0.64
19,559,0.4600000000000001
19,561,0.8200000000000001
19,578,0.64
19,579,0.4600000000000001
19,581,0.64
19,586,0.8200000000000001
19,588,0.8200000000000001
19,593,0.64
19,595,0.4600000000000001
19,598,0.775
19,599,0.55
19,600,0.8200000000000001
19,607,0.64
19,608,0.28
19,619,0.8200000000000001
19,621,0.4600000000000001
19,623,0.4600000000000001
19,628,0.64
19,638,0.28
19,640,0.8200000000000001
19,644,0.55
19,645,0.4600000000000001
19,646,0.4600000000000001
19,650,0.8200000000000001
19,652,0.28
19,655,0.4600000000000001
19,657,0.4600000000000001
19,659,0.8200000000000001
19,662,0.4600000000000001
19,668,0.28
19,669,0.4600000000000001
19,686,1.0
19,687,1.0
19,689,0.64
19,696,1.0
19,698,0.4600000000000001
19,704,0.64
19,707,0.64
19,713,0.8200000000000001
19,715,0.8200000000000001
19,741,0.4600000000000001
19,751,0.4600000000000001
19,752,0.64
19,775,0.8714285714285713
19,779,0.64
19,780,0.55
19,786,0.4600000000000001
19,789,0.4600000000000001
19,790,0.28
19,795,0.325
19,801,0.64
19,802,0.4600000000000001
19,809,0.64
19,813,0.4600000000000001
19,816,0.8200000000000001
19,818,0.64
19,820,0.8200000000000001
19,822,0.4600000000000001
19,827,0.8200000000000001
19,829,0.64
19,832,0.4600000000000001
19,837,1.0
19,857,0.64
19,859,0.64
19,864,0.64
19,885,0.4600000000000001
19,897,0.8200000000000001
19,899,0.8200000000000001
19,901,1.0
19,903,0.64
19,912,0.64
19,916,0.8200000000000001
19,917,0.64
19,921,0.8200000000000001
19,935,0.8200000000000001
19,940,0.8200000000000001
19,957,0.64
19,959,0.64
19,965,0.8200000000000001
19,969,0.8200000000000001
19,970,0.8200000000000001
19,978,0.8200000000000001
19,985,1.0
19,991,1.0
19,996,0.8200000000000001
19,1006,0.64
19,1012,1.0
19,1014,1.0
19,1020,1.0
19,1023,0.64
19,1028,0.4600000000000001
19,1031,0.55
19,1034,0.64
19,1035,0.55
19,1044,0.7
19,1045,0.64
19,1048,0.64
19,1053,0.28
19,1055,0.64
19,1056,1.0
19,1057,0.28
19,1058,1.0
19,1059,0.64
19,1060,0.8200000000000001
19,1061,0.64
19,1062,0.64
19,1063,0.4600000000000001
19,1064,0.64
19,1072,0.64
19,1075,0.64
19,1084,0.64
19,1086,0.64
19,1099,1.0
19,1109,0.64
19,1117,1.0
19,1118,0.7
19,1122,0.775
19,1128,0.55
19,1132,0.64
19,1136,0.64
19,1139,0.55
19,1146,0.28
19,1147,0.4600000000000001
19,1155,0.64
19,1159,1.0
19,1164,0.5
19,1165,0.28
19,1170,0.7
19,1171,0.7
19,1172,0.64
19,1174,0.4
19,1175,0.325
19,1178,0.8200000000000001
19,1179,0.64
19,1182,0.8200000000000001
19,1184,0.4600000000000001
19,1187,1.0
19,1188,0.64
19,1192,0.5
19,1195,0.4600000000000001
19,1197,0.55
19,1200,0.4600000000000001
19,1206,0.55
19,1212,0.64
19,1216,0.55
19,1219,0.8200000000000001
19,1225,0.8200000000000001
19,1236,0.55
19,1237,0.4600000000000001
19,1240,0.55
19,1253,0.64
19,1254,0.28
19,1262,0.4600000000000001
19,1265,1.0
19,1274,0.7
19,1275,0.55
19,1276,0.28
19,1283,0.64
19,1289,0.64
19,1290,0.5
19,1293,0.64
19,1299,0.64
19,1305,0.4600000000000001
19,1306,0.64
19,1309,0.4600000000000001
19,1320,0.64
19,1322,0.325
19,1323,0.4600000000000001
19,1330,0.4
19,1334,0.775
19,1335,0.6142857142857142
19,1339,0.775
19,1340,0.4
19,1347,0.55
19,1349,0.64
19,1357,0.64
19,1358,0.55
19,1359,0.55
19,1365,0.4
19,1373,0.4
19,1374,0.6142857142857142
19,1377,0.4600000000000001
19,1379,0.55
19,1381,1.0
19,1382,0.5
19,1384,0.55
19,1385,0.4600000000000001
19,1390,0.7
19,1391,0.64
19,1392,0.64
19,1394,0.55
19,1400,0.775
19,1401,0.6142857142857142
19,1402,0.775
19,1403,0.64
19,1405,0.8200000000000001
19,1406,0.4600000000000001
19,1441,0.7
19,1445,1.0
19,1446,0.4600000000000001
19,1448,0.775
19,1449,0.775
19,1450,0.325
19,1451,0.7
19,1467,0.55
19,1470,0.64
19,1476,0.64
19,1477,0.4600000000000001
19,1478,0.64
19,1479,0.64
19,1480,0.7
19,1481,0.8200000000000001
19,1487,0.4600000000000001
19,1490,0.55
19,1491,0.775
19,1492,1.0
19,1502,1.0
19,1503,0.4
19,1506,0.64
19,1509,0.6142857142857142
19,1510,1.0
19,1512,0.55
19,1516,1.0
19,1518,0.64
19,1522,0.6142857142857142
19,1523,0.775
19,1529,0.775
19,1531,0.4600000000000001
19,1538,0.4600000000000001
19,1544,0.4600000000000001
19,1546,0.8200000000000001
19,1547,0.775
19,1552,0.775
19,1556,0.55
19,1558,0.8200000000000001
19,1561,0.64
19,1564,0.64
19,1568,0.64
19,1571,0.64
19,1573,0.64
19,1574,0.775
19,1577,0.64
19,1580,0.4600000000000001
19,1585,0.7
19,1592,0.64
19,1593,0.4600000000000001
19,1596,0.8200000000000001
19,1598,0.64
19,1599,0.8200000000000001
19,1602,0.775
19,1603,0.64
19,1604,0.4600000000000001
19,1607,0.4600000000000001
19,1609,0.64
19,1612,0.775
19,1624,0.64
19,1625,0.55
19,1627,0.4600000000000001
19,1629,0.8200000000000001
19,1639,0.64
19,1641,0.8200000000000001
19,1645,0.64
19,1651,0.64
19,1654,0.64
19,1661,0.775
19,1663,0.64
19,1668,0.4600000000000001
19,1669,1.0
19,1670,0.64
19,1672,0.64
19,1675,1.0
19,1676,1.0
19,1681,0.4600000000000001
19,1683,0.55
19,1686,0.775
19,1687,0.7
19,1701,0.64
19,1707,0.64
19,1714,0.64
19,1724,0.6142857142857142
19,1727,0.7
19,1728,0.64
19,1734,0.5
19,1741,0.775
19,1744,0.28
19,1757,0.55
19,1762,0.8200000000000001
19,1772,0.55
19,1774,0.8200000000000001
19,1775,0.28
19,1777,0.55
19,1778,0.4600000000000001
19,1789,0.64
19,1795,0.64
19,1796,0.64
19,1798,0.8200000000000001
19,1807,0.64
19,1808,0.5
19,1814,0.7
19,1815,0.775
19,1817,0.775
19,1819,0.55
19,1824,0.8200000000000001
19,1828,0.775
19,1840,1.0
19,1843,0.4600000000000001
19,1845,1.0
19,1847,0.4600000000000001
19,1850,0.55
19,1854,0.4600000000000001
19,1855,0.55
19,1856,0.64
19,1859,0.64
19,1871,0.64
19,1873,0.64
19,1874,0.8999999999999999
19,1879,0.7
19,1884,0.4600000000000001
19,1891,0.28
19,1896,0.4600000000000001
19,1905,0.55
19,1915,0.4600000000000001
19,1921,1.0
19,1928,0.55
19,1930,0.55
19,1940,0.8200000000000001
19,1941,0.64
19,1948,0.64
19,1963,0.4600000000000001
19,1964,1.0
19,1970,1.0
19,1973,0.64
19,1976,0.64
19,1980,0.64
19,1987,0.64
19,1988,0.64
19,1989,0.3571428571428571
19,1990,0.4
19,1998,0.64
19,2005,0.55
19,2009,0.775
19,2015,0.64
19,2017,0.4600000000000001
19,2023,0.4600000000000001
19,2028,0.64
19,2029,0.8200000000000001
19,2030,0.3
19,2032,0.64
19,2035,0.4600000000000001
19,2036,0.4600000000000001
19,2039,0.8200000000000001
19,2040,0.28
19,2042,0.7
19,2043,0.28
19,2044,0.5
19,2045,1.0
19,2068,0.64
19,2075,1.0
19,2079,0.8200000000000001
19,2080,0.8200000000000001
19,2095,0.4600000000000001
19,2098,0.4600000000000001
19,2100,0.6142857142857142
19,2109,0.775
19,2111,0.64
19,2113,0.4600000000000001
19,2125,0.4600000000000001
19,2132,0.64
19,2135,0.4600000000000001
19,2145,0.7
19,2148,0.6142857142857142
19,2154,0.64
19,2156,0.775
19,2168,0.775
19,2173,0.8714285714285713
19,2182,1.0
19,2184,0.7
19,2185,0.28
19,2193,0.4600000000000001
19,2194,0.64
19,2196,1.0
19,2210,0.8200000000000001
19,2225,0.64
19,2234,1.0
19,2249,0.64
19,2251,1.0
19,2258,0.6142857142857142
19,2260,0.8200000000000001
19,2265,0.55
19,2274,0.7
19,2275,0.55
19,2286,0.64
19,2287,0.4600000000000001
19,2288,0.64
19,2289,0.8200000000000001
19,2293,0.64
19,2294,0.64
19,2301,0.7
19,2303,0.64
19,2307,1.0
19,2312,0.55
19,2313,0.7
19,2317,1.0
19,2327,0.64
19,2328,0.4600000000000001
19,2331,0.64
19,2344,0.28
19,2347,0.4600000000000001
19,2351,0.8200000000000001
19,2355,0.55
19,2356,0.4600000000000001
19,2372,0.325
19,2379,0.28
19,2395,0.28
19,2405,0.325
19,2413,0.55
19,2422,0.4600000000000001
19,2426,1.0
19,2429,0.4
19,2432,0.775
19,2435,0.64
19,2436,0.55
19,2441,0.4600000000000001
19,2442,0.4600000000000001
19,2443,0.4600000000000001
19,2445,0.4600000000000001
19,2446,0.4600000000000001
19,2451,0.5
19,2452,0.775
19,2457,0.5
19,2461,0.4600000000000001
19,2478,0.64
19,2484,0.4600000000000001
19,2488,0.4600000000000001
19,2491,1.0
19,2509,0.4600000000000001
19,2511,1.0
19,2514,0.4600000000000001
19,2520,0.7
19,2528,0.55
19,2535,1.0
19,2536,1.0
19,2537,1.0
19,2538,0.4600000000000001
19,2539,0.4600000000000001
19,2540,1.0
19,2541,0.55
19,2554,0.64
19,2556,0.8200000000000001
19,2559,0.4600000000000001
19,2573,0.55
19,2580,0.64
19,2582,0.64
19,2586,0.8200000000000001
19,2592,0.4600000000000001
19,2597,0.8200000000000001
19,2601,0.64
19,2602,1.0
19,2604,0.775
19,2606,0.4600000000000001
19,2607,0.5
19,2608,0.4600000000000001
19,2609,0.4600000000000001
19,2613,0.7
19,2615,0.64
19,2616,0.55
19,2617,0.55
19,2621,0.64
19,2625,0.64
19,2630,0.775
19,2636,0.4600000000000001
19,2641,0.4600000000000001
19,2642,0.4600000000000001
19,2643,0.4600000000000001
19,2651,0.5
19,2653,0.64
19,2654,0.64
19,2675,0.64
19,2682,0.4600000000000001
19,2685,0.4600000000000001
19,2700,1.0
19,2701,0.4600000000000001
19,2702,0.64
19,2728,1.0
19,2734,0.64
19,2746,0.64
19,2748,0.64
19,2749,0.775
19,2755,1.0
19,2761,0.4600000000000001
19,2762,0.55
19,2764,0.4600000000000001
19,2767,0.4600000000000001
19,2768,0.7
19,2769,0.775
19,2771,0.55
19,2775,1.0
19,2780,0.4600000000000001
19,2799,0.4600000000000001
19,2802,0.7
19,2803,0.55
19,2804,0.8200000000000001
19,2807,0.64
19,2808,0.64
19,2810,1.0
19,2816,0.7
19,2823,0.55
19,2828,0.4600000000000001
19,2829,0.28
19,2837,0.8200000000000001
19,2840,0.775
19,2841,0.4600000000000001
19,2844,1.0
19,2848,0.64
19,2860,0.64
19,2861,0.325
19,2870,0.28
19,2872,0.55
20,2,0.64
20,8,0.28
20,13,1.0
20,33,0.8200000000000001
20,45,1.0
20,96,0.73
20,132,0.64
20,206,1.0
20,227,0.91
20,277,0.73
20,321,0.8200000000000001
20,323,1.0
20,465,0.91
20,484,1.0
20,505,0.64
20,507,1.0
20,512,1.0
20,513,1.0
20,514,0.91
20,552,1.0
20,579,0.64
20,586,1.0
20,619,0.73
20,630,0.55
20,650,0.8200000000000001
20,682,0.8200000000000001
20,697,0.91
20,702,1.0
20,752,0.73
20,769,0.775
20,771,1.0
20,772,0.8200000000000001
20,774,0.8875
20,777,1.0
20,780,0.55
20,781,0.91
20,784,1.0
20,786,0.91
20,787,0.91
20,788,0.775
20,789,0.64
20,790,0.73
20,793,0.91
20,816,1.0
20,828,0.91
20,837,1.0
20,982,0.91
20,1023,0.73
20,1053,0.64
20,1064,1.0
20,1139,1.0
